fwd;t;K;put;impVol
2381.27158;0.008213552;2150;0.067093999;0.405175916
2381.27158;0.008213552;2155;0.074147341;0.40071879
2381.27158;0.008213552;2160;0.081948616;0.396229877
2381.27158;0.008213552;2175;0.110690652;0.382560588
2381.27158;0.008213552;2185;0.135325604;0.373266098
2381.27158;0.008213552;2200;0.183100332;0.359023225
2381.27158;0.008213552;2210;0.224155413;0.349308174
2381.27158;0.008213552;2215;0.248079305;0.344379252
2381.27158;0.008213552;2220;0.274608312;0.339400054
2381.27158;0.008213552;2225;0.304036007;0.33436842
2381.27158;0.008213552;2230;0.336690972;0.329282053
2381.27158;0.008213552;2235;0.372941364;0.324138509
2381.27158;0.008213552;2240;0.413200159;0.318935181
2381.27158;0.008213552;2245;0.45793118;0.313669287
2381.27158;0.008213552;2250;0.50765608;0.308337849
2381.27158;0.008213552;2255;0.562962426;0.302937679
2381.27158;0.008213552;2260;0.624513124;0.297465351
2381.27158;0.008213552;2265;0.693057431;0.291917185
2381.27158;0.008213552;2270;0.769443899;0.286289214
2381.27158;0.008213552;2275;0.854635666;0.280577159
2381.27158;0.008213552;2280;0.949728616;0.274776389
2381.27158;0.008213552;2285;1.055973095;0.268881892
2381.27158;0.008213552;2290;1.174800054;0.262888226
2381.27158;0.008213552;2295;1.307852765;0.256789476
2381.27158;0.008213552;2300;1.457025634;0.250579205
2381.27158;0.008213552;2305;1.624512142;0.244250395
2381.27158;0.008213552;2310;1.812864698;0.237795397
2381.27158;0.008213552;2315;2.025070217;0.231205871
2381.27158;0.008213552;2320;2.264646813;0.224472739
2381.27158;0.008213552;2325;2.535769267;0.217586154
2381.27158;0.008213552;2330;2.843434444;0.210535509
2381.27158;0.008213552;2335;3.193683225;0.203309514
2381.27158;0.008213552;2340;3.593904034;0.195896418
2381.27158;0.008213552;2345;4.053256806;0.188284486
2381.27158;0.008213552;2350;4.583278734;0.180462963
2381.27158;0.008213552;2355;5.198770641;0.17242395
2381.27158;0.008213552;2360;5.919125613;0.164166034
2381.27158;0.008213552;2365;6.770364853;0.155701381
2381.27158;0.008213552;2370;7.788300957;0.147069759
2381.27158;0.008213552;2375;9.023389986;0.138366308
2381.27158;0.008213552;2380;10.54742265;0.129793558
